position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
100,CAMP-35,CORE,FRESH,SELL,2026.07.03 07:03:00,TREND_UP,TREND_UP,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,1.09,4175.06,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4190.27904,15.21904,1658.87,2026.07.03 08:51:47,4172.31,PROFIT_CLOSE,,,299.75,0.180695,0.369932,FULL_30_DAYS,0.29174,0.111045,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 08:56:47,0.403442,0.222747,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:01:47,0.68007,0.499374,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:06:47,0.68007,0.499374,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:11:47,0.944869,0.764174,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:21:47,0.944869,0.764174,0.107103,False,False,CLEAN_CONTINUATION,2026.07.03 09:51:47,CLEAN_CONTINUATION
101,CAMP-35,PYRAMID,PYRAMID,SELL,2026.07.03 08:50:37,TREND_UP,TREND_UP,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783062000 [B],1.25,4171.53,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4184.85304,13.32304,1665.38,2026.07.03 09:05:04,4166.02,SL_MOD:OWNER_R_EXIT_FLOOR,4166.2,13.0,688.75,0.413571,0.511897,FULL_30_DAYS,0.43909,0.02552,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:10:04,0.779103,0.365532,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:15:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:20:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:25:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:35:04,0.81438,0.400809,0.690533,True,False,IMMEDIATE_REVERSAL,2026.07.03 10:05:04,IMMEDIATE_REVERSAL
103,CAMP-35,PYRAMID,PYRAMID,SELL,2026.07.03 09:04:48,TREND_UP,TREND_UP,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.82,4165.51,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4186.04727,20.53727,1684.06,2026.07.03 11:06:06,4186.08,BROKER_SL,,,-1686.74,-1.001592,0.235182,FULL_30_DAYS,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:11:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:16:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:21:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:26:06,-0.754724,0.246868,0.030189,True,True,CLEAN_CONTINUATION,2026.07.03 11:36:06,-0.565312,0.43628,0.030189,True,True,CLEAN_CONTINUATION,2026.07.03 12:06:06,CLEAN_CONTINUATION
105,CAMP-35,PYRAMID,PYRAMID,SELL,2026.07.03 09:17:09,TREND_UP,TREND_UP,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.72,4162.36,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4186.69411,24.33411,1752.06,2026.07.03 11:34:27,4186.7,BROKER_SL,,,-1752.48,-1.000242,0.0,FULL_30_DAYS,-0.821481,0.178761,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:39:26,-0.758606,0.241636,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:44:27,-0.676006,0.324236,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:49:27,-0.606556,0.393686,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:54:27,-0.606556,0.393686,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 12:04:27,-0.273279,0.726963,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 12:34:27,CLEAN_CONTINUATION
108,CAMP-36,CORE,FRESH,BUY,2026.07.03 19:33:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,2.01,4168.04,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4160.96334,7.07666,1422.42,2026.07.03 19:34:21,4169.3,PROFIT_CLOSE,,,253.26,0.178049,0.332076,FULL_30_DAYS,0.278379,0.10033,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:39:21,0.278379,0.10033,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:44:21,0.590673,0.412624,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:49:21,1.097975,0.919926,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:54:21,1.172869,0.99482,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:59:59,1.172869,0.99482,0.17805,True,False,CLEAN_CONTINUATION,2026.07.03 19:59:59,CLEAN_CONTINUATION
110,CAMP-37,CORE,FRESH,BUY,2026.07.06 11:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.03,4161.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4147.88044,13.98956,1440.93,2026.07.06 11:46:18,4147.81,BROKER_SL,,,-1448.18,-1.005032,0.075771,FULL_30_DAYS,-0.865643,0.13939,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:51:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:56:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:01:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:06:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:16:17,-0.63976,0.365272,0.817038,True,True,CLEAN_CONTINUATION,2026.07.06 12:46:18,CLEAN_CONTINUATION
112,CAMP-38,CORE,FRESH,BUY,2026.07.06 14:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.63,4152.91,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4132.24291,20.66709,1302.03,2026.07.06 14:28:18,4156.58,PROFIT_CLOSE,,,231.21,0.177577,0.323703,FULL_30_DAYS,0.28451,0.106933,0.083224,False,False,CLEAN_CONTINUATION,2026.07.06 14:33:18,0.28451,0.106933,0.093385,False,False,CLEAN_CONTINUATION,2026.07.06 14:38:18,0.28451,0.106933,0.146126,False,False,CLEAN_CONTINUATION,2026.07.06 14:43:18,0.28451,0.106933,0.20806,True,False,CLEAN_CONTINUATION,2026.07.06 14:48:18,0.28451,0.106933,0.224512,True,False,CLEAN_CONTINUATION,2026.07.06 14:58:17,0.28451,0.106933,0.536118,True,False,CLEAN_CONTINUATION,2026.07.06 15:28:18,CLEAN_CONTINUATION
113,CAMP-38,PYRAMID,PYRAMID,BUY,2026.07.06 14:20:11,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.52,4156.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4131.53869,24.85131,1292.27,2026.07.06 15:43:35,4131.49,BROKER_SL,,,-1294.8,-1.00196,0.129168,FULL_30_DAYS,-0.627734,0.374226,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:48:35,-0.627734,0.374226,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:53:35,-0.544439,0.457521,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:58:35,-0.391529,0.61043,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:03:35,-0.319098,0.682861,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:13:35,-0.236608,0.765352,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:43:35,CLEAN_CONTINUATION
116,CAMP-39,CORE,FRESH,SELL,2026.07.07 03:03:00,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,1.02,4155.98,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4167.74339,11.76339,1199.87,2026.07.07 03:18:42,4153.97,PROFIT_CLOSE,,,205.02,0.170869,0.322186,FULL_30_DAYS,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:23:42,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:28:42,0.232926,0.062057,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:33:42,0.438649,0.26778,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:38:42,0.693678,0.522809,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:48:42,1.807303,1.636434,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 04:18:42,IMMEDIATE_REVERSAL
117,CAMP-39,PYRAMID,PYRAMID,SELL,2026.07.07 03:15:10,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.83,4153.81,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4168.17224,14.36224,1192.06,2026.07.07 03:41:13,4151.38,PROFIT_CLOSE,,,201.69,0.169194,0.311234,FULL_30_DAYS,0.366239,0.197044,0.0,False,False,CLEAN_CONTINUATION,2026.07.07 03:46:13,0.417066,0.247872,0.071716,False,False,CLEAN_CONTINUATION,2026.07.07 03:51:13,0.417066,0.247872,0.182423,True,False,CLEAN_CONTINUATION,2026.07.07 03:56:13,0.898189,0.728995,0.182423,True,False,CLEAN_CONTINUATION,2026.07.07 04:01:13,1.059027,0.889833,0.182423,True,False,CLEAN_CONTINUATION,2026.07.07 04:11:13,1.932846,1.763652,0.182423,True,False,CLEAN_CONTINUATION,2026.07.07 04:41:13,CLEAN_CONTINUATION
119,CAMP-39,PYRAMID,PYRAMID,SELL,2026.07.07 03:40:03,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783393200 [A+],0.68,4150.82,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4168.73424,17.91424,1218.17,2026.07.07 04:00:12,4143.43,SL_MOD:OWNER_R_EXIT_FLOOR,4143.65,0.0,502.52,0.412522,0.553192,FULL_30_DAYS,0.50686,0.094338,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:05:12,0.639157,0.226635,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:10:12,0.727913,0.315392,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:15:12,0.898727,0.486205,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:20:12,1.3827,0.970178,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:30:12,1.3827,0.970178,0.25957,False,False,IMMEDIATE_REVERSAL,2026.07.07 05:00:12,IMMEDIATE_REVERSAL
122,CAMP-40,CORE,FRESH,BUY,2026.07.08 04:03:19,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.52,4115.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4090.53593,24.69407,1284.09,2026.07.08 05:28:24,4120.46,PROFIT_CLOSE,,,271.96,0.211791,0.390782,FULL_30_DAYS,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:33:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:38:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:43:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:48:24,0.266865,0.055074,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 05:58:24,0.638615,0.426823,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 06:28:24,IMMEDIATE_REVERSAL
123,CAMP-40,PYRAMID,PYRAMID,BUY,2026.07.08 05:26:14,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.4,4121.79,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.59014,32.19986,1288.0,2026.07.08 08:09:25,4128.38,PROFIT_CLOSE,,,263.6,0.204659,0.378573,FULL_30_DAYS,0.219566,0.014907,0.091926,False,False,NO_DECISIVE_0.10R_MOVE,2026.07.08 08:14:25,0.237268,0.032609,0.099379,False,False,NO_DECISIVE_0.10R_MOVE,2026.07.08 08:19:25,0.237268,0.032609,0.180436,False,False,IMMEDIATE_REVERSAL,2026.07.08 08:24:25,0.237268,0.032609,0.180436,False,False,IMMEDIATE_REVERSAL,2026.07.08 08:29:25,0.263355,0.058696,0.223914,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:39:25,0.308697,0.104038,0.223914,True,False,IMMEDIATE_REVERSAL,2026.07.08 09:09:25,IMMEDIATE_REVERSAL
126,CAMP-40,PYRAMID,PYRAMID,BUY,2026.07.08 08:08:40,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.95,4132.78,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4118.93183,13.84817,1315.58,2026.07.08 10:05:43,4118.93,BROKER_SL,,,-1315.75,-1.00013,0.059936,FULL_30_DAYS,-0.835487,0.164643,0.052715,True,True,CLEAN_CONTINUATION,2026.07.08 10:10:43,-0.835487,0.164643,0.186306,True,True,CLEAN_CONTINUATION,2026.07.08 10:15:43,-0.835487,0.164643,0.283792,True,True,CLEAN_CONTINUATION,2026.07.08 10:20:43,-0.835487,0.164643,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 10:25:43,-0.475151,0.524979,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 10:35:43,-0.397162,0.602968,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 11:05:43,CLEAN_CONTINUATION
125,CAMP-40,PYRAMID,PYRAMID,BUY,2026.07.08 06:11:08,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.64,4128.91,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4108.59529,20.31471,1300.14,2026.07.08 11:16:52,4108.58,BROKER_SL,,,-1301.12,-1.000753,0.249573,FULL_30_DAYS,-1.000753,0.0,1.375358,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:21:52,-1.000753,0.0,1.375358,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:26:52,-1.000753,0.0,1.375358,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:31:52,-1.000753,0.0,1.764238,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:36:52,-1.000753,0.0,2.366757,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:46:52,-1.000753,0.0,2.885101,True,True,IMMEDIATE_REVERSAL,2026.07.08 12:16:52,IMMEDIATE_REVERSAL
130,CAMP-41,CORE,FRESH,BUY,2026.07.08 15:03:28,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783522800 [B],0.36,4064.86,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4035.16604,29.69396,1068.98,2026.07.08 15:20:01,4074.05,SL_MOD:OWNER_R_EXIT_FLOOR,4073.77,41.0,330.84,0.30949,0.432074,FULL_30_DAYS,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:25:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:30:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:35:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:40:01,0.614603,0.305113,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:50:01,0.724053,0.414562,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 16:20:01,IMMEDIATE_REVERSAL
132,CAMP-42,CORE,FRESH,SELL,2026.07.09 01:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.61,4077.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4095.36769,18.26769,1114.33,2026.07.09 03:55:39,4073.5,PROFIT_CLOSE,,,219.6,0.197069,0.358556,FULL_30_DAYS,0.273707,0.076638,0.147802,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:00:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:05:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:10:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:15:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:25:39,0.784445,0.587376,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:55:39,IMMEDIATE_REVERSAL
133,CAMP-42,PYRAMID,PYRAMID,SELL,2026.07.09 03:54:32,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.48,4071.33,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4094.37921,23.04921,1106.36,2026.07.09 04:31:51,4066.63,PROFIT_CLOSE,,,225.6,0.203912,0.371379,FULL_30_DAYS,0.237752,0.033841,0.309772,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:36:51,0.237752,0.033841,0.336237,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:41:51,0.237752,0.033841,0.407389,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:46:51,0.237752,0.033841,0.420839,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:51:51,0.237752,0.033841,0.420839,True,False,IMMEDIATE_REVERSAL,2026.07.09 05:01:51,0.237752,0.033841,0.714124,True,False,IMMEDIATE_REVERSAL,2026.07.09 05:31:51,IMMEDIATE_REVERSAL
136,CAMP-43,CORE,FRESH,SELL,2026.07.09 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.1,4071.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4081.508,10.488,1153.68,2026.07.09 05:25:26,4081.68,BROKER_SL,,,-1172.6,-1.0164,0.170671,FULL_30_DAYS,-0.824752,0.191648,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:30:26,-0.04386,0.97254,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:35:26,0.04958,1.06598,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:40:26,0.088673,1.105072,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:45:26,0.478642,1.495042,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:55:26,1.579901,2.596301,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 06:25:26,CLEAN_CONTINUATION
138,CAMP-44,CORE,FRESH,SELL,2026.07.09 06:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783576800 [A+],0.5,4066.36,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4087.21223,20.85223,1042.61,2026.07.09 06:14:02,4058.61,SL_MOD:OWNER_R_EXIT_FLOOR,4059.0,47.0,387.5,0.371663,0.516013,FULL_30_DAYS,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:19:02,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:24:01,0.571162,0.199499,0.134758,False,False,CLEAN_CONTINUATION,2026.07.09 06:29:02,0.571162,0.199499,0.215325,False,False,CLEAN_CONTINUATION,2026.07.09 06:34:02,0.571162,0.199499,0.247456,False,False,CLEAN_CONTINUATION,2026.07.09 06:44:02,0.571162,0.199499,0.300687,False,False,CLEAN_CONTINUATION,2026.07.09 07:14:02,CLEAN_CONTINUATION
140,CAMP-45,CORE,FRESH,SELL,2026.07.09 21:33:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.57,4123.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4141.87846,18.77846,1070.37,2026.07.10 03:29:50,4119.98,PROFIT_CLOSE,,,175.22,0.1637,0.309079,FULL_30_DAYS,0.452328,0.288629,0.007455,False,False,CLEAN_CONTINUATION,2026.07.10 03:34:50,0.452328,0.288629,0.021834,False,False,CLEAN_CONTINUATION,2026.07.10 03:39:47,0.452328,0.288629,0.230051,True,False,CLEAN_CONTINUATION,2026.07.10 03:44:50,0.452328,0.288629,0.334958,True,False,CLEAN_CONTINUATION,2026.07.10 03:49:50,0.452328,0.288629,0.457972,True,False,CLEAN_CONTINUATION,2026.07.10 03:59:50,0.452328,0.288629,0.610274,True,False,CLEAN_CONTINUATION,2026.07.10 04:29:50,CLEAN_CONTINUATION
142,CAMP-46,CORE,FRESH,BUY,2026.07.13 01:33:00,BRKT_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.4,4084.21,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4057.27304,26.93696,1077.48,2026.07.13 06:11:23,4057.24,BROKER_SL,,,-1078.8,-1.001225,0.25504,FULL_30_DAYS,-0.912499,0.088726,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:16:23,-0.85867,0.142555,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:21:23,-0.834168,0.167057,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:26:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:31:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:41:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 07:11:22,IMMEDIATE_REVERSAL
144,CAMP-47,CORE,FRESH,SELL,2026.07.13 13:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783949400 [A+],0.82,4067.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4079.28381,12.03381,986.77,2026.07.13 13:41:56,4054.7,SL_MOD:OWNER_R_EXIT_FLOOR,4059.14,55.0,1029.1,1.042896,1.042896,FULL_30_DAYS,1.701041,0.658145,0.11717,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:46:56,1.701041,0.658145,0.21772,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:51:56,1.701041,0.658145,0.493609,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:56:56,1.701041,0.658145,0.71216,False,False,IMMEDIATE_REVERSAL,2026.07.13 14:01:56,1.701041,0.658145,1.146769,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:11:56,1.701041,0.658145,1.165881,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:41:56,IMMEDIATE_REVERSAL
146,CAMP-48,CORE,FRESH,SELL,2026.07.13 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.58,4061.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4080.54997,18.67997,1083.44,2026.07.13 14:55:45,4058.25,PROFIT_CLOSE,,,209.96,0.19379,0.35439,FULL_30_DAYS,0.298715,0.104925,0.052998,False,False,CLEAN_CONTINUATION,2026.07.13 15:00:45,0.298715,0.104925,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:05:45,0.352249,0.158458,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:10:45,0.428266,0.234476,0.134904,False,False,CLEAN_CONTINUATION,2026.07.13 15:15:45,0.428266,0.234476,0.302998,True,False,CLEAN_CONTINUATION,2026.07.13 15:25:45,0.428266,0.234476,0.467345,True,False,CLEAN_CONTINUATION,2026.07.13 15:55:45,CLEAN_CONTINUATION
148,CAMP-49,CORE,FRESH,SELL,2026.07.14 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.84,4019.62,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4032.78966,13.16966,1106.25,2026.07.14 11:10:07,4016.99,PROFIT_CLOSE,,,220.92,0.199701,0.365992,FULL_30_DAYS,0.246019,0.046319,0.107064,False,False,IMMEDIATE_REVERSAL,2026.07.14 11:15:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:20:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:25:07,0.246019,0.046319,0.483688,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:30:07,0.246019,0.046319,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:40:07,0.422941,0.22324,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:07,IMMEDIATE_REVERSAL
