position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
98,CAMP-49,CORE,FRESH,BUY,2026.05.11 04:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.25,4695.94,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4663.25513,32.68487,817.12,2026.05.11 08:43:20,4663.25,BROKER_SL,,,-817.25,-1.000156,0.179594,FULL_90_DAYS+FIRST_60_DAYS,-0.911736,0.08842,0.141962,True,True,IMMEDIATE_REVERSAL,2026.05.11 08:48:20,-0.911736,0.08842,0.320944,True,True,IMMEDIATE_REVERSAL,2026.05.11 08:53:20,-0.911736,0.08842,0.462293,True,True,IMMEDIATE_REVERSAL,2026.05.11 08:58:20,-0.911736,0.08842,0.462293,True,True,IMMEDIATE_REVERSAL,2026.05.11 09:03:20,-0.882059,0.118097,0.462293,True,True,IMMEDIATE_REVERSAL,2026.05.11 09:13:20,-0.659632,0.340525,0.462293,True,True,IMMEDIATE_REVERSAL,2026.05.11 09:43:20,IMMEDIATE_REVERSAL
100,CAMP-50,CORE,FRESH,BUY,2026.05.11 14:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.48,4672.26,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4656.83246,15.42754,740.52,2026.05.11 14:44:27,4674.98,PROFIT_CLOSE,,,130.56,0.176309,0.32993,FULL_90_DAYS+FIRST_60_DAYS,0.194458,0.018149,0.078431,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.11 14:49:27,0.194458,0.018149,0.30465,True,False,IMMEDIATE_REVERSAL,2026.05.11 14:54:27,0.194458,0.018149,0.30465,True,False,IMMEDIATE_REVERSAL,2026.05.11 14:59:27,0.238535,0.062226,0.30465,True,False,IMMEDIATE_REVERSAL,2026.05.11 15:04:27,0.238535,0.062226,0.485495,True,False,IMMEDIATE_REVERSAL,2026.05.11 15:14:27,1.695669,1.519361,0.485495,True,False,IMMEDIATE_REVERSAL,2026.05.11 15:44:27,IMMEDIATE_REVERSAL
102,CAMP-51,CORE,FRESH,BUY,2026.05.11 15:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778511600 [A+],0.45,4673.44,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4656.69854,16.74146,753.37,2026.05.11 15:21:25,4678.74,SL_MOD:OWNER_R_EXIT_FLOOR,4678.46,17.0,238.5,0.316579,0.415136,FULL_90_DAYS+FIRST_60_DAYS,1.313505,0.996926,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 15:26:25,1.313505,0.996926,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 15:31:25,1.436553,1.119974,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 15:36:25,1.492103,1.175525,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 15:41:25,1.492103,1.175525,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 15:51:25,3.56301,3.246432,0.129618,False,False,IMMEDIATE_REVERSAL,2026.05.11 16:21:25,IMMEDIATE_REVERSAL
104,CAMP-52,CORE,FRESH,BUY,2026.05.12 08:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4718.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4705.55126,12.66874,785.46,2026.05.12 09:00:23,4705.23,BROKER_SL,,,-805.38,-1.025362,0.153133,FULL_90_DAYS+FIRST_60_DAYS,-0.60622,0.419142,0.090775,True,True,CLEAN_CONTINUATION,2026.05.12 09:05:23,-0.60622,0.419142,0.187075,True,True,CLEAN_CONTINUATION,2026.05.12 09:10:23,-0.60622,0.419142,0.187075,True,True,CLEAN_CONTINUATION,2026.05.12 09:15:23,-0.60622,0.419142,0.389936,True,True,CLEAN_CONTINUATION,2026.05.12 09:20:23,-0.60622,0.419142,0.79487,True,True,CLEAN_CONTINUATION,2026.05.12 09:30:23,-0.60622,0.419142,0.852492,True,True,CLEAN_CONTINUATION,2026.05.12 10:00:23,CLEAN_CONTINUATION
106,CAMP-53,CORE,FRESH,BUY,2026.05.12 12:33:30,CHOPPY,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778589000 [A],1.15,4702.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4696.26186,6.12814,704.73,2026.05.12 12:33:57,4704.86,SL_MOD:OWNER_R_EXIT_FLOOR,4704.23,4.0,284.05,0.403061,0.403061,FULL_90_DAYS+FIRST_60_DAYS,0.481388,0.078327,1.044362,True,False,IMMEDIATE_REVERSAL,2026.05.12 12:38:57,0.481388,0.078327,1.217335,True,False,IMMEDIATE_REVERSAL,2026.05.12 12:43:57,0.481388,0.078327,1.726461,True,True,IMMEDIATE_REVERSAL,2026.05.12 12:48:57,0.481388,0.078327,1.726461,True,True,IMMEDIATE_REVERSAL,2026.05.12 12:53:57,0.481388,0.078327,1.726461,True,True,IMMEDIATE_REVERSAL,2026.05.12 13:03:56,0.980724,0.577663,2.044665,True,True,IMMEDIATE_REVERSAL,2026.05.12 13:33:57,IMMEDIATE_REVERSAL
108,CAMP-54,CORE,FRESH,BUY,2026.05.12 13:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778590800 [A+],0.61,4703.34,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4691.43506,11.90494,726.2,2026.05.12 13:08:55,4708.11,SL_MOD:OWNER_R_EXIT_FLOOR,4706.91,6.0,290.97,0.400675,0.400675,FULL_90_DAYS+FIRST_60_DAYS,0.425035,0.02436,0.316675,False,False,IMMEDIATE_REVERSAL,2026.05.12 13:13:55,0.425035,0.02436,0.769428,True,False,IMMEDIATE_REVERSAL,2026.05.12 13:18:55,0.425035,0.02436,0.769428,True,False,IMMEDIATE_REVERSAL,2026.05.12 13:23:55,0.425035,0.02436,0.769428,True,False,IMMEDIATE_REVERSAL,2026.05.12 13:28:54,0.425035,0.02436,1.364139,True,False,IMMEDIATE_REVERSAL,2026.05.12 13:38:55,0.425035,0.02436,1.926931,True,True,IMMEDIATE_REVERSAL,2026.05.12 14:08:55,IMMEDIATE_REVERSAL
110,CAMP-55,CORE,FRESH,BUY,2026.05.12 14:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778596200 [A+],0.47,4699.5,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4683.41644,16.08356,755.93,2026.05.12 14:44:49,4704.63,SL_MOD:OWNER_R_EXIT_FLOOR,4704.33,17.0,241.11,0.318958,0.410978,FULL_90_DAYS+FIRST_60_DAYS,0.479992,0.161034,0.124972,False,False,CLEAN_CONTINUATION,2026.05.12 14:49:49,0.527867,0.208909,0.124972,False,False,CLEAN_CONTINUATION,2026.05.12 14:54:49,0.603721,0.284763,0.124972,False,False,CLEAN_CONTINUATION,2026.05.12 14:59:49,0.603721,0.284763,0.124972,False,False,CLEAN_CONTINUATION,2026.05.12 15:04:49,0.603721,0.284763,0.383622,True,False,CLEAN_CONTINUATION,2026.05.12 15:14:49,0.603721,0.284763,0.933873,True,False,CLEAN_CONTINUATION,2026.05.12 15:44:49,CLEAN_CONTINUATION
112,CAMP-56,CORE,FRESH,BUY,2026.05.12 15:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.34,4705.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4682.26456,22.92544,779.46,2026.05.12 16:16:41,4682.24,BROKER_SL,,,-780.3,-1.001073,0.290507,FULL_90_DAYS+FIRST_60_DAYS,-0.668691,0.332382,0.119082,True,True,IMMEDIATE_REVERSAL,2026.05.12 16:21:41,-0.423549,0.577524,0.119082,True,True,IMMEDIATE_REVERSAL,2026.05.12 16:26:41,-0.423549,0.577524,0.119082,True,True,IMMEDIATE_REVERSAL,2026.05.12 16:31:41,-0.423549,0.577524,0.119082,True,True,IMMEDIATE_REVERSAL,2026.05.12 16:36:41,-0.153543,0.84753,0.119082,True,True,IMMEDIATE_REVERSAL,2026.05.12 16:46:41,-0.153543,0.84753,0.274804,True,True,IMMEDIATE_REVERSAL,2026.05.12 17:16:41,IMMEDIATE_REVERSAL
114,CAMP-57,CORE,FRESH,BUY,2026.05.12 20:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778617800 [A],0.4,4678.56,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4660.91657,17.64343,705.74,2026.05.12 21:30:00,4685.32,SL_MOD:OWNER_R_EXIT_FLOOR,4684.86,12.0,270.4,0.383146,0.523142,FULL_90_DAYS+FIRST_60_DAYS,0.676173,0.293027,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 21:35:00,0.824103,0.440957,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 21:40:00,1.076889,0.693743,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 21:45:00,1.076889,0.693743,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 21:50:00,1.114863,0.731717,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 22:00:00,1.472504,1.089357,0.013603,False,False,CLEAN_CONTINUATION,2026.05.12 22:30:00,CLEAN_CONTINUATION
116,CAMP-58,CORE,FRESH,BUY,2026.05.12 21:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778621400 [B],0.41,4690.2,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4672.52619,17.67381,724.63,2026.05.12 21:42:47,4695.64,SL_MOD:OWNER_R_EXIT_FLOOR,4695.5,17.0,223.04,0.3078,0.416436,FULL_90_DAYS+FIRST_60_DAYS,0.416436,0.108635,0.273851,False,False,CLEAN_CONTINUATION,2026.05.12 21:47:47,0.416436,0.108635,0.275549,False,False,CLEAN_CONTINUATION,2026.05.12 21:52:47,0.454345,0.146544,0.275549,False,False,CLEAN_CONTINUATION,2026.05.12 21:57:47,0.473016,0.165216,0.275549,False,False,CLEAN_CONTINUATION,2026.05.12 22:02:47,0.687458,0.379658,0.275549,False,False,CLEAN_CONTINUATION,2026.05.12 22:12:47,1.157645,0.849845,0.275549,False,False,CLEAN_CONTINUATION,2026.05.12 22:42:47,CLEAN_CONTINUATION
118,CAMP-59,CORE,FRESH,BUY,2026.05.13 03:33:00,CHOPPY,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778643000 [B],0.95,4720.78,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4712.7742,8.0058,760.55,2026.05.13 03:40:49,4724.16,SL_MOD:OWNER_R_EXIT_FLOOR,4723.76,4.0,321.1,0.422194,0.562092,FULL_90_DAYS+FIRST_60_DAYS,0.46841,0.046216,0.845637,True,False,IMMEDIATE_REVERSAL,2026.05.13 03:45:49,0.46841,0.046216,0.966799,True,False,IMMEDIATE_REVERSAL,2026.05.13 03:50:49,0.46841,0.046216,1.112943,True,False,IMMEDIATE_REVERSAL,2026.05.13 03:55:49,0.46841,0.046216,1.712508,True,True,IMMEDIATE_REVERSAL,2026.05.13 04:00:49,0.46841,0.046216,2.093482,True,True,IMMEDIATE_REVERSAL,2026.05.13 04:10:49,0.46841,0.046216,2.797971,True,True,IMMEDIATE_REVERSAL,2026.05.13 04:40:49,IMMEDIATE_REVERSAL
120,CAMP-60,CORE,FRESH,BUY,2026.05.13 18:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778697000 [B],0.44,4690.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4672.94806,17.66194,777.12,2026.05.13 18:41:00,4697.24,SL_MOD:OWNER_R_EXIT_FLOOR,4696.82,16.0,291.72,0.375384,0.522028,FULL_90_DAYS+FIRST_60_DAYS,0.533351,0.157967,0.00736,False,False,CLEAN_CONTINUATION,2026.05.13 18:46:00,0.533351,0.157967,0.046428,False,False,CLEAN_CONTINUATION,2026.05.13 18:51:00,0.533351,0.157967,0.137018,False,False,CLEAN_CONTINUATION,2026.05.13 18:56:00,0.533351,0.157967,0.146643,False,False,CLEAN_CONTINUATION,2026.05.13 19:01:00,0.698678,0.323294,0.146643,False,False,CLEAN_CONTINUATION,2026.05.13 19:11:00,1.091047,0.715663,0.146643,False,False,CLEAN_CONTINUATION,2026.05.13 19:41:00,CLEAN_CONTINUATION
122,CAMP-61,CORE,FRESH,BUY,2026.05.13 19:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.65,4703.9,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4691.38031,12.51969,813.78,2026.05.13 20:34:18,4691.32,BROKER_SL,,,-817.7,-1.004816,0.063101,FULL_90_DAYS+FIRST_60_DAYS,-0.888999,0.115818,0.096648,True,True,CLEAN_CONTINUATION,2026.05.13 20:39:18,-0.814716,0.190101,0.096648,True,True,CLEAN_CONTINUATION,2026.05.13 20:44:18,-0.755609,0.249208,0.096648,True,True,CLEAN_CONTINUATION,2026.05.13 20:49:18,-0.755609,0.249208,0.193296,True,True,CLEAN_CONTINUATION,2026.05.13 20:54:18,-0.755609,0.249208,0.553528,True,True,CLEAN_CONTINUATION,2026.05.13 21:04:18,-0.755609,0.249208,0.553528,True,True,CLEAN_CONTINUATION,2026.05.13 21:34:18,CLEAN_CONTINUATION
124,CAMP-62,CORE,FRESH,BUY,2026.05.13 21:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.82,4691.0,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4682.05537,8.94463,733.46,2026.05.13 21:46:44,4681.81,BROKER_SL,,,-753.58,-1.027436,0.034658,FULL_90_DAYS+FIRST_60_DAYS,-0.904457,0.122979,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 21:51:44,-0.401361,0.626074,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 21:56:44,-0.394654,0.632782,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 22:01:44,-0.394654,0.632782,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 22:06:44,-0.205713,0.821722,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 22:16:44,-0.053667,0.973769,0.46732,True,True,CLEAN_CONTINUATION,2026.05.13 22:46:44,CLEAN_CONTINUATION
126,CAMP-63,CORE,FRESH,BUY,2026.05.13 22:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778711400 [B],0.54,4686.85,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4674.72876,12.12124,654.54,2026.05.14 01:00:51,4692.09,SL_MOD:OWNER_R_EXIT_FLOOR,4690.49,159.0,262.55,0.401118,0.401118,FULL_90_DAYS+FIRST_60_DAYS,0.557043,0.155925,0.235124,False,False,CLEAN_CONTINUATION,2026.05.14 01:05:48,0.557043,0.155925,0.263174,False,False,CLEAN_CONTINUATION,2026.05.14 01:10:51,0.557043,0.155925,0.263174,False,False,CLEAN_CONTINUATION,2026.05.14 01:15:49,0.725343,0.324224,0.263174,False,False,CLEAN_CONTINUATION,2026.05.14 01:20:51,0.944792,0.543674,0.263174,False,False,CLEAN_CONTINUATION,2026.05.14 01:30:51,1.104842,0.703723,0.263174,False,False,CLEAN_CONTINUATION,2026.05.14 02:00:51,CLEAN_CONTINUATION
128,CAMP-64,CORE,FRESH,BUY,2026.05.14 01:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.68,4696.57,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4686.4093,10.1607,690.93,2026.05.14 01:45:36,4698.64,PROFIT_CLOSE,,,140.76,0.203726,0.371037,FULL_90_DAYS+FIRST_60_DAYS,0.282461,0.078735,0.196837,False,False,IMMEDIATE_REVERSAL,2026.05.14 01:50:36,0.396626,0.1929,0.196837,False,False,IMMEDIATE_REVERSAL,2026.05.14 01:55:36,0.396626,0.1929,0.196837,False,False,IMMEDIATE_REVERSAL,2026.05.14 02:00:36,0.437962,0.234236,0.196837,False,False,IMMEDIATE_REVERSAL,2026.05.14 02:05:36,0.545238,0.341512,0.196837,False,False,IMMEDIATE_REVERSAL,2026.05.14 02:15:36,0.545238,0.341512,0.424183,True,False,IMMEDIATE_REVERSAL,2026.05.14 02:45:36,IMMEDIATE_REVERSAL
130,CAMP-65,CORE,FRESH,BUY,2026.05.14 02:33:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778725800 [A],0.78,4695.81,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4686.80353,9.00647,702.51,2026.05.14 03:01:02,4698.76,SL_MOD:OWNER_R_EXIT_FLOOR,4698.51,21.0,230.1,0.327541,0.405263,FULL_90_DAYS+FIRST_60_DAYS,0.374174,0.046633,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 03:06:02,0.374174,0.046633,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 03:11:02,0.549604,0.222063,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 03:16:02,1.06701,0.739468,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 03:21:02,1.06701,0.739468,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 03:31:02,1.243549,0.916008,1.032591,True,False,IMMEDIATE_REVERSAL,2026.05.14 04:01:02,IMMEDIATE_REVERSAL
132,CAMP-66,CORE,FRESH,BUY,2026.05.14 10:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.36,4701.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4681.74743,19.92257,717.21,2026.05.14 10:30:57,4705.02,PROFIT_CLOSE,,,120.6,0.168151,0.306185,FULL_90_DAYS+FIRST_60_DAYS,0.629939,0.461788,0.10591,False,False,IMMEDIATE_REVERSAL,2026.05.14 10:35:57,0.857821,0.68967,0.10591,False,False,IMMEDIATE_REVERSAL,2026.05.14 10:40:57,0.857821,0.68967,0.10591,False,False,IMMEDIATE_REVERSAL,2026.05.14 10:45:57,0.857821,0.68967,0.40808,True,False,IMMEDIATE_REVERSAL,2026.05.14 10:50:57,0.857821,0.68967,0.718783,True,False,IMMEDIATE_REVERSAL,2026.05.14 11:00:57,0.857821,0.68967,0.718783,True,False,IMMEDIATE_REVERSAL,2026.05.14 11:30:57,IMMEDIATE_REVERSAL
134,CAMP-67,CORE,FRESH,BUY,2026.05.14 20:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.58,4679.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4667.19259,12.72741,738.19,2026.05.14 21:45:28,4667.19,BROKER_SL,,,-738.34,-1.000204,0.241212,FULL_90_DAYS+FIRST_60_DAYS,-0.759778,0.240426,0.014928,True,True,CLEAN_CONTINUATION,2026.05.14 21:50:28,-0.747993,0.252211,0.014928,True,True,CLEAN_CONTINUATION,2026.05.14 21:55:28,-0.630923,0.369282,0.014928,True,True,CLEAN_CONTINUATION,2026.05.14 22:00:28,-0.630923,0.369282,0.014928,True,True,CLEAN_CONTINUATION,2026.05.14 22:05:28,-0.630923,0.369282,0.0275,True,True,CLEAN_CONTINUATION,2026.05.14 22:15:28,-0.630923,0.369282,0.961704,True,True,CLEAN_CONTINUATION,2026.05.14 22:45:28,CLEAN_CONTINUATION
136,CAMP-68,CORE,FRESH,SELL,2026.05.18 03:03:27,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1779073200 [A+],0.22,4531.33,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4561.29511,29.96511,659.23,2026.05.18 03:33:59,4501.26,SL_MOD:OWNER_R_EXIT_FLOOR,4510.78,4.0,661.54,1.003501,1.003501,FULL_90_DAYS+FIRST_60_DAYS,1.449686,0.446186,0.074754,False,False,CLEAN_CONTINUATION,2026.05.18 03:38:59,1.57917,0.575669,0.074754,False,False,CLEAN_CONTINUATION,2026.05.18 03:43:59,1.695973,0.692472,0.074754,False,False,CLEAN_CONTINUATION,2026.05.18 03:48:59,1.695973,0.692472,0.074754,False,False,CLEAN_CONTINUATION,2026.05.18 03:53:59,1.695973,0.692472,0.520272,False,False,CLEAN_CONTINUATION,2026.05.18 04:03:59,1.695973,0.692472,0.520272,False,False,CLEAN_CONTINUATION,2026.05.18 04:33:59,CLEAN_CONTINUATION
138,CAMP-69,CORE,FRESH,SELL,2026.05.18 13:33:31,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4536.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4547.87046,11.65046,722.33,2026.05.18 13:35:11,4534.0,PROFIT_CLOSE,,,137.64,0.19055,0.359641,FULL_90_DAYS+FIRST_60_DAYS,0.212866,0.022317,0.484101,True,False,IMMEDIATE_REVERSAL,2026.05.18 13:40:11,0.212866,0.022317,0.953611,True,False,IMMEDIATE_REVERSAL,2026.05.18 13:45:11,0.212866,0.022317,1.199095,True,True,IMMEDIATE_REVERSAL,2026.05.18 13:50:11,0.212866,0.022317,1.199095,True,True,IMMEDIATE_REVERSAL,2026.05.18 13:55:11,0.212866,0.022317,1.199095,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:05:11,0.543326,0.352776,1.199095,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:35:11,IMMEDIATE_REVERSAL
140,CAMP-70,CORE,FRESH,SELL,2026.05.18 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.74,4540.47,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4550.44821,9.97821,738.39,2026.05.18 14:09:32,4538.7,PROFIT_CLOSE,,,130.98,0.177387,0.32571,FULL_90_DAYS+FIRST_60_DAYS,1.06031,0.882924,0.080175,False,False,CLEAN_CONTINUATION,2026.05.18 14:14:32,1.06031,0.882924,0.170371,False,False,CLEAN_CONTINUATION,2026.05.18 14:19:32,1.06031,0.882924,0.170371,False,False,CLEAN_CONTINUATION,2026.05.18 14:24:32,1.06031,0.882924,0.170371,False,False,CLEAN_CONTINUATION,2026.05.18 14:29:32,1.06031,0.882924,1.451161,True,True,CLEAN_CONTINUATION,2026.05.18 14:39:32,1.06031,0.882924,2.87326,True,True,CLEAN_CONTINUATION,2026.05.18 15:09:32,CLEAN_CONTINUATION
142,CAMP-71,CORE,FRESH,SELL,2026.05.18 14:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.65,4539.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4550.77033,11.62033,755.32,2026.05.18 14:39:23,4550.82,BROKER_SL,,,-758.55,-1.004277,0.0611,FULL_90_DAYS+FIRST_60_DAYS,-0.898428,0.105849,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:44:23,-0.898428,0.105849,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:49:23,-0.898428,0.105849,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:54:23,-0.898428,0.105849,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 14:59:23,-0.734921,0.269356,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 15:09:23,-0.540435,0.463842,1.424228,True,True,IMMEDIATE_REVERSAL,2026.05.18 15:39:23,IMMEDIATE_REVERSAL
144,CAMP-72,CORE,FRESH,SELL,2026.05.18 15:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.28,4548.64,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4572.51901,23.87901,668.61,2026.05.18 15:46:00,4572.62,BROKER_SL,,,-671.44,-1.00423,0.134428,FULL_90_DAYS+FIRST_60_DAYS,-0.840488,0.163742,0.100925,True,True,CLEAN_CONTINUATION,2026.05.18 15:51:00,-0.58964,0.41459,0.100925,True,True,CLEAN_CONTINUATION,2026.05.18 15:56:00,-0.58964,0.41459,0.137359,True,True,CLEAN_CONTINUATION,2026.05.18 16:01:00,-0.58964,0.41459,0.185937,True,True,CLEAN_CONTINUATION,2026.05.18 16:06:00,-0.560325,0.443904,0.185937,True,True,CLEAN_CONTINUATION,2026.05.18 16:16:00,-0.560325,0.443904,0.313665,True,True,CLEAN_CONTINUATION,2026.05.18 16:46:00,CLEAN_CONTINUATION
