position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
100,CAMP-50,CORE,FRESH,SELL,2026.07.09 01:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.19,4077.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4095.36769,18.26769,2173.86,2026.07.09 03:55:39,4073.5,PROFIT_CLOSE,,,428.4,0.197069,0.358556,FULL_30_DAYS,0.273707,0.076638,0.147802,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:00:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:05:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:10:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:15:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:25:39,0.784445,0.587376,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:55:39,IMMEDIATE_REVERSAL
102,CAMP-51,CORE,FRESH,SELL,2026.07.09 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,2.12,4071.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4081.508,10.488,2223.46,2026.07.09 05:25:26,4081.68,BROKER_SL,,,-2259.92,-1.0164,0.170671,FULL_30_DAYS,-0.824752,0.191648,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:30:26,-0.04386,0.97254,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:35:26,0.04958,1.06598,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:40:26,0.088673,1.105072,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:45:26,0.478642,1.495042,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:55:26,1.579901,2.596301,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 06:25:26,CLEAN_CONTINUATION
104,CAMP-52,CORE,FRESH,SELL,2026.07.09 06:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783576800 [A+],0.96,4066.36,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4087.21223,20.85223,2001.81,2026.07.09 06:14:02,4058.61,SL_MOD:OWNER_R_EXIT_FLOOR,4059.0,47.0,744.0,0.371663,0.516013,FULL_30_DAYS,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:19:02,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:24:01,0.571162,0.199499,0.134758,False,False,CLEAN_CONTINUATION,2026.07.09 06:29:02,0.571162,0.199499,0.215325,False,False,CLEAN_CONTINUATION,2026.07.09 06:34:02,0.571162,0.199499,0.247456,False,False,CLEAN_CONTINUATION,2026.07.09 06:44:02,0.571162,0.199499,0.300687,False,False,CLEAN_CONTINUATION,2026.07.09 07:14:02,CLEAN_CONTINUATION
106,CAMP-53,CORE,FRESH,SELL,2026.07.09 21:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.1,4123.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4141.87846,18.77846,2065.64,2026.07.10 03:29:50,4119.98,PROFIT_CLOSE,,,338.14,0.163698,0.309077,FULL_30_DAYS,0.452326,0.288629,0.007455,False,False,CLEAN_CONTINUATION,2026.07.10 03:34:50,0.452326,0.288629,0.021834,False,False,CLEAN_CONTINUATION,2026.07.10 03:39:47,0.452326,0.288629,0.230051,True,False,CLEAN_CONTINUATION,2026.07.10 03:44:50,0.452326,0.288629,0.334958,True,False,CLEAN_CONTINUATION,2026.07.10 03:49:50,0.452326,0.288629,0.457972,True,False,CLEAN_CONTINUATION,2026.07.10 03:59:50,0.452326,0.288629,0.610274,True,False,CLEAN_CONTINUATION,2026.07.10 04:29:50,CLEAN_CONTINUATION
108,CAMP-54,CORE,FRESH,BUY,2026.07.13 01:33:00,BRKT_DN,BREAKOUT,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.78,4084.21,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4057.27304,26.93696,2101.09,2026.07.13 06:11:23,4057.24,BROKER_SL,,,-2103.66,-1.001225,0.25504,FULL_30_DAYS,-0.912499,0.088726,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:16:23,-0.85867,0.142555,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:21:23,-0.834168,0.167057,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:26:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:31:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:41:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 07:11:22,IMMEDIATE_REVERSAL
110,CAMP-55,CORE,FRESH,SELL,2026.07.13 13:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783949400 [A+],1.58,4067.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4079.28381,12.03381,1901.34,2026.07.13 13:41:56,4054.7,SL_MOD:OWNER_R_EXIT_FLOOR,4059.14,55.0,1982.9,1.042896,1.042896,FULL_30_DAYS,1.701041,0.658145,0.11717,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:46:56,1.701041,0.658145,0.21772,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:51:56,1.701041,0.658145,0.493609,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:56:56,1.701041,0.658145,0.71216,False,False,IMMEDIATE_REVERSAL,2026.07.13 14:01:56,1.701041,0.658145,1.146769,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:11:56,1.701041,0.658145,1.165881,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:41:56,IMMEDIATE_REVERSAL
112,CAMP-56,CORE,FRESH,SELL,2026.07.13 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.12,4061.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4080.54997,18.67997,2092.16,2026.07.13 14:55:45,4058.25,PROFIT_CLOSE,,,405.44,0.19379,0.35439,FULL_30_DAYS,0.298715,0.104925,0.052998,False,False,CLEAN_CONTINUATION,2026.07.13 15:00:45,0.298715,0.104925,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:05:45,0.352249,0.158458,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:10:45,0.428266,0.234476,0.134904,False,False,CLEAN_CONTINUATION,2026.07.13 15:15:45,0.428266,0.234476,0.302998,True,False,CLEAN_CONTINUATION,2026.07.13 15:25:45,0.428266,0.234476,0.467345,True,False,CLEAN_CONTINUATION,2026.07.13 15:55:45,CLEAN_CONTINUATION
114,CAMP-57,CORE,FRESH,SELL,2026.07.14 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.62,4019.62,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4032.78966,13.16966,2133.49,2026.07.14 11:10:07,4016.99,PROFIT_CLOSE,,,426.06,0.199701,0.365992,FULL_30_DAYS,0.246019,0.046319,0.107064,False,False,IMMEDIATE_REVERSAL,2026.07.14 11:15:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:20:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:25:07,0.246019,0.046319,0.483688,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:30:07,0.246019,0.046319,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:40:07,0.422941,0.22324,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:07,IMMEDIATE_REVERSAL
116,CAMP-58,CORE,FRESH,SELL,2026.07.14 11:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1784028600 [A+],1.73,4020.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4032.73971,12.58971,2178.02,2026.07.14 12:00:51,4016.08,SL_MOD:OWNER_R_EXIT_FLOOR,4016.37,20.0,704.11,0.32328,0.484523,FULL_30_DAYS,0.332812,0.009532,0.366172,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:05:51,0.332812,0.009532,0.483728,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:51,0.332812,0.009532,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:15:51,0.332812,0.009532,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:20:51,0.417007,0.093727,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:30:51,0.488494,0.165214,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 13:00:51,IMMEDIATE_REVERSAL
118,CAMP-59,CORE,FRESH,SELL,2026.07.14 12:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.88,4015.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4027.15907,11.92907,2242.67,2026.07.14 14:24:48,4027.23,BROKER_SL,,,-2256.0,-1.005943,0.103109,FULL_30_DAYS,-0.81649,0.189453,0.116522,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:29:48,-0.798048,0.207895,0.171011,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:34:48,-0.798048,0.207895,0.279988,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:39:48,-0.798048,0.207895,0.279988,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:44:48,-0.798048,0.207895,0.300945,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:54:48,-0.685717,0.320226,0.759489,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:24:48,IMMEDIATE_REVERSAL
120,CAMP-60,CORE,FRESH,BUY,2026.07.14 16:02:59,BRKT_UP,BREAKOUT,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.28,4079.81,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4009.67124,70.13876,1963.89,2026.07.16 15:40:51,4009.47,BROKER_SL,,,-1983.63,-1.010053,0.29741,FULL_30_DAYS,-0.99822,0.011834,0.147422,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:45:51,-0.99822,0.011834,0.191763,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:50:51,-0.99822,0.011834,0.248793,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:55:51,-0.99822,0.011834,0.272745,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:00:51,-0.99822,0.011834,0.511843,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:10:51,-0.99822,0.011834,0.511843,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:40:51,IMMEDIATE_REVERSAL
122,CAMP-61,CORE,FRESH,SELL,2026.07.17 08:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.48,3980.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3993.20784,12.33784,1825.99,2026.07.17 08:17:13,3978.56,PROFIT_CLOSE,,,341.88,0.187229,0.355817,FULL_30_DAYS,0.42471,0.237481,0.177503,False,False,IMMEDIATE_REVERSAL,2026.07.17 08:22:13,0.42471,0.237481,0.177503,False,False,IMMEDIATE_REVERSAL,2026.07.17 08:27:13,0.42471,0.237481,0.651654,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:32:13,0.42471,0.237481,0.651654,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:37:13,0.42471,0.237481,0.995312,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:47:13,0.42471,0.237481,1.832573,True,True,IMMEDIATE_REVERSAL,2026.07.17 09:17:13,IMMEDIATE_REVERSAL
124,CAMP-62,CORE,FRESH,SELL,2026.07.17 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,2.0,3992.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4001.35201,9.30201,1860.4,2026.07.17 15:07:23,3990.21,PROFIT_CLOSE,,,368.0,0.197807,0.367663,FULL_30_DAYS,0.341862,0.144055,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:12:23,0.341862,0.144055,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:17:23,0.758976,0.561169,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:22:23,0.807352,0.609545,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:27:23,1.200815,1.003009,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:37:23,3.465916,3.268109,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 16:07:23,CLEAN_CONTINUATION
