position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
104,CAMP-31,CORE,FRESH,BUY,2026.07.06 11:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.45,4161.87,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4147.88044,13.98956,629.53,2026.07.06 11:46:18,4147.81,BROKER_SL,,,-632.7,-1.005032,0.075771,FULL_30_DAYS,-0.865643,0.13939,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:51:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:56:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:01:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:06:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:16:17,-0.63976,0.365272,0.817038,True,True,CLEAN_CONTINUATION,2026.07.06 12:46:18,CLEAN_CONTINUATION
106,CAMP-32,CORE,FRESH,BUY,2026.07.06 14:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4152.91,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4132.24291,20.66709,558.01,2026.07.06 15:42:50,4132.19,BROKER_SL,,,-559.44,-1.00256,0.323703,FULL_30_DAYS,-0.586439,0.416121,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 15:47:50,-0.586439,0.416121,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 15:52:50,-0.48628,0.51628,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 15:57:50,-0.302413,0.700147,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 16:02:50,-0.215318,0.787242,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 16:12:50,-0.116126,0.886434,0.03629,True,True,CLEAN_CONTINUATION,2026.07.06 16:42:50,CLEAN_CONTINUATION
107,CAMP-32,PYRAMID,PYRAMID,BUY,2026.07.06 14:20:11,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.22,4156.39,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4131.53869,24.85131,546.73,2026.07.06 15:43:35,4131.49,BROKER_SL,,,-547.8,-1.00196,0.129168,FULL_30_DAYS,-0.627734,0.374226,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:48:35,-0.627734,0.374226,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:53:35,-0.544439,0.457521,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 15:58:35,-0.391529,0.61043,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:03:35,-0.319098,0.682861,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:13:35,-0.236608,0.765352,0.002012,True,True,CLEAN_CONTINUATION,2026.07.06 16:43:35,CLEAN_CONTINUATION
110,CAMP-33,CORE,FRESH,SELL,2026.07.07 03:03:00,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783393200 [A+],0.39,4155.98,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4167.74339,11.76339,458.77,2026.07.07 03:41:05,4151.15,SL_MOD:OWNER_R_EXIT_FLOOR,4151.27,4.0,188.37,0.410596,0.564463,FULL_30_DAYS,0.63162,0.221025,0.019552,False,False,CLEAN_CONTINUATION,2026.07.07 03:46:05,0.693677,0.283082,0.107112,False,False,CLEAN_CONTINUATION,2026.07.07 03:51:05,0.693677,0.283082,0.242277,False,False,CLEAN_CONTINUATION,2026.07.07 03:56:05,1.281093,0.870498,0.242277,False,False,CLEAN_CONTINUATION,2026.07.07 04:01:05,1.477465,1.06687,0.242277,False,False,CLEAN_CONTINUATION,2026.07.07 04:11:05,2.544335,2.133739,0.242277,False,False,CLEAN_CONTINUATION,2026.07.07 04:41:05,CLEAN_CONTINUATION
111,CAMP-33,PYRAMID,PYRAMID,SELL,2026.07.07 03:15:10,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783393200 [A+],0.32,4153.81,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4168.17224,14.36224,459.59,2026.07.07 04:00:16,4144.55,SL_MOD:OWNER_R_EXIT_FLOOR,4144.97,7.0,296.32,0.644748,0.898191,FULL_30_DAYS,0.8404,0.195652,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 04:05:16,1.005416,0.360668,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 04:10:16,1.116123,0.471375,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 04:15:16,1.329182,0.684433,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 04:20:16,1.932848,1.2881,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 04:30:16,1.932848,1.2881,0.245783,False,False,CLEAN_CONTINUATION,2026.07.07 05:00:16,CLEAN_CONTINUATION
112,CAMP-33,PYRAMID,PYRAMID,SELL,2026.07.07 03:40:09,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.24,4150.02,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4169.01909,18.99909,455.98,2026.07.07 04:25:28,4131.4,PROFIT_CLOSE,,,446.88,0.980046,0.980046,FULL_30_DAYS,1.261639,0.281592,0.313173,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:30:28,1.261639,0.281592,0.485813,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:35:28,1.261639,0.281592,0.485813,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:40:28,1.261639,0.281592,0.609503,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:45:28,1.261639,0.281592,0.796354,False,False,IMMEDIATE_REVERSAL,2026.07.07 04:55:28,1.261639,0.281592,0.796354,False,False,IMMEDIATE_REVERSAL,2026.07.07 05:25:28,IMMEDIATE_REVERSAL
115,CAMP-33,PYRAMID,PYRAMID,SELL,2026.07.07 04:01:57,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783393200 [A+],0.22,4144.11,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4167.24236,23.13236,508.91,2026.07.07 04:26:11,4134.86,SL_MOD:OWNER_R_EXIT_FLOOR,4134.86,0.0,203.5,0.399872,0.557659,FULL_30_DAYS,0.780724,0.380852,0.137902,False,False,CLEAN_CONTINUATION,2026.07.07 04:31:11,0.780724,0.380852,0.249434,False,False,CLEAN_CONTINUATION,2026.07.07 04:36:11,0.780724,0.380852,0.249434,False,False,CLEAN_CONTINUATION,2026.07.07 04:41:11,0.780724,0.380852,0.430998,True,False,CLEAN_CONTINUATION,2026.07.07 04:46:11,0.780724,0.380852,0.504488,True,False,CLEAN_CONTINUATION,2026.07.07 04:56:11,0.780724,0.380852,0.504488,True,False,CLEAN_CONTINUATION,2026.07.07 05:26:11,CLEAN_CONTINUATION
118,CAMP-34,CORE,FRESH,BUY,2026.07.08 04:03:19,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783483200 [A+],0.23,4115.23,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4090.53593,24.69407,567.96,2026.07.08 06:02:29,4125.36,SL_MOD:OWNER_R_EXIT_FLOOR,4124.58,17.0,232.99,0.410219,0.568557,FULL_30_DAYS,0.519962,0.109743,0.122297,False,False,CLEAN_CONTINUATION,2026.07.08 06:07:29,0.601358,0.191139,0.122297,False,False,CLEAN_CONTINUATION,2026.07.08 06:12:29,0.638614,0.228395,0.122297,False,False,CLEAN_CONTINUATION,2026.07.08 06:17:28,0.638614,0.228395,0.122297,False,False,CLEAN_CONTINUATION,2026.07.08 06:22:29,0.646713,0.236494,0.122297,False,False,CLEAN_CONTINUATION,2026.07.08 06:32:29,0.646713,0.236494,0.142139,False,False,CLEAN_CONTINUATION,2026.07.08 07:02:29,CLEAN_CONTINUATION
122,CAMP-34,PYRAMID,PYRAMID,BUY,2026.07.08 08:08:40,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.43,4132.78,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4118.93183,13.84817,595.47,2026.07.08 10:05:43,4118.93,BROKER_SL,,,-595.55,-1.00013,0.059936,FULL_30_DAYS,-0.835487,0.164643,0.052715,True,True,CLEAN_CONTINUATION,2026.07.08 10:10:43,-0.835487,0.164643,0.186306,True,True,CLEAN_CONTINUATION,2026.07.08 10:15:43,-0.835487,0.164643,0.283792,True,True,CLEAN_CONTINUATION,2026.07.08 10:20:43,-0.835487,0.164643,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 10:25:43,-0.475151,0.524979,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 10:35:43,-0.397162,0.602968,0.297512,True,True,CLEAN_CONTINUATION,2026.07.08 11:05:43,CLEAN_CONTINUATION
121,CAMP-34,PYRAMID,PYRAMID,BUY,2026.07.08 06:11:08,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.3,4128.49,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4108.67929,19.81071,594.32,2026.07.08 11:16:52,4108.58,BROKER_SL,,,-597.3,-1.005012,0.277123,FULL_30_DAYS,-1.005012,0.0,1.410348,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:21:52,-1.005012,0.0,1.410348,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:26:52,-1.005012,0.0,1.410348,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:31:52,-1.005012,0.0,1.809122,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:36:52,-1.005012,0.0,2.42697,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:46:52,-1.005012,0.0,2.9585,True,True,IMMEDIATE_REVERSAL,2026.07.08 12:16:52,IMMEDIATE_REVERSAL
119,CAMP-34,PYRAMID,PYRAMID,BUY,2026.07.08 05:26:14,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.17,4121.79,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4089.59014,32.19986,547.4,2026.07.08 11:17:57,4087.86,BROKER_SL,,,-576.81,-1.05373,0.378573,FULL_30_DAYS,-0.750312,0.303417,0.224225,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:22:57,-0.750312,0.303417,0.224225,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:27:57,-0.750312,0.303417,0.296275,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:32:57,-0.750312,0.303417,0.563357,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:37:57,-0.750312,0.303417,0.849693,True,True,IMMEDIATE_REVERSAL,2026.07.08 11:47:57,-0.750312,0.303417,1.176713,True,True,IMMEDIATE_REVERSAL,2026.07.08 12:17:57,IMMEDIATE_REVERSAL
126,CAMP-35,CORE,FRESH,BUY,2026.07.08 15:03:28,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783522800 [B],0.14,4064.86,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4035.16604,29.69396,415.72,2026.07.08 15:20:01,4074.05,SL_MOD:OWNER_R_EXIT_FLOOR,4073.77,41.0,128.66,0.30949,0.432074,FULL_30_DAYS,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:25:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:30:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:35:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:40:01,0.614603,0.305113,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:50:01,0.724053,0.414562,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 16:20:01,IMMEDIATE_REVERSAL
128,CAMP-36,CORE,FRESH,SELL,2026.07.09 01:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783560600 [A+],0.23,4077.1,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4095.36769,18.26769,420.16,2026.07.09 04:05:01,4068.77,SL_MOD:OWNER_R_EXIT_FLOOR,4069.07,41.0,191.59,0.455996,0.639927,FULL_30_DAYS,0.52935,0.073354,0.305457,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:10:01,0.52935,0.073354,0.449427,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:15:01,0.52935,0.073354,0.455449,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:20:01,0.52935,0.073354,0.455449,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:25:01,0.784445,0.328449,0.455449,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:35:01,0.784445,0.328449,0.455449,False,False,IMMEDIATE_REVERSAL,2026.07.09 05:05:01,IMMEDIATE_REVERSAL
131,CAMP-36,PYRAMID,PYRAMID,SELL,2026.07.09 04:32:14,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.28,4066.64,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4082.384,15.744,440.83,2026.07.09 05:26:39,4082.49,BROKER_SL,,,-443.8,-1.006733,0.0,FULL_30_DAYS,-0.6828,0.323933,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 05:31:39,-0.245173,0.76156,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 05:36:39,-0.245173,0.76156,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 05:41:39,-0.219131,0.787602,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 05:46:39,0.04065,1.047383,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 05:56:39,0.774263,1.780996,0.03811,True,True,CLEAN_CONTINUATION,2026.07.09 06:26:39,CLEAN_CONTINUATION
129,CAMP-36,PYRAMID,PYRAMID,SELL,2026.07.09 03:54:32,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.18,4071.33,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4094.37921,23.04921,414.89,2026.07.09 06:13:11,4056.71,BROKER_SL,,,263.16,0.634295,0.634295,FULL_30_DAYS,0.682453,0.048158,0.122781,False,False,IMMEDIATE_REVERSAL,2026.07.09 06:18:11,0.732346,0.098051,0.122781,False,False,IMMEDIATE_REVERSAL,2026.07.09 06:23:11,0.732346,0.098051,0.204345,False,False,IMMEDIATE_REVERSAL,2026.07.09 06:28:11,0.732346,0.098051,0.223001,False,False,IMMEDIATE_REVERSAL,2026.07.09 06:33:11,0.732346,0.098051,0.306301,False,False,IMMEDIATE_REVERSAL,2026.07.09 06:43:11,0.732346,0.098051,0.354459,False,False,IMMEDIATE_REVERSAL,2026.07.09 07:13:11,IMMEDIATE_REVERSAL
134,CAMP-37,CORE,FRESH,SELL,2026.07.09 21:33:00,TREND_UP,TREND_UP,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783632600 [B],0.23,4123.1,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4141.87846,18.77846,431.91,2026.07.10 04:40:16,4113.36,SL_MOD:OWNER_R_EXIT_FLOOR,4113.8,27.0,222.96,0.516224,0.727103,FULL_30_DAYS,0.684502,0.168278,0.043667,False,False,CLEAN_CONTINUATION,2026.07.10 04:45:16,0.756925,0.240701,0.090529,False,False,CLEAN_CONTINUATION,2026.07.10 04:50:16,0.756925,0.240701,0.223661,False,False,CLEAN_CONTINUATION,2026.07.10 04:55:16,0.756925,0.240701,0.443593,False,False,CLEAN_CONTINUATION,2026.07.10 05:00:16,0.756925,0.240701,0.722104,True,False,CLEAN_CONTINUATION,2026.07.10 05:10:16,0.756925,0.240701,0.849378,True,False,CLEAN_CONTINUATION,2026.07.10 05:40:16,CLEAN_CONTINUATION
136,CAMP-38,CORE,FRESH,BUY,2026.07.13 01:33:00,BRKT_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.16,4084.21,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4057.27304,26.93696,430.99,2026.07.13 06:11:23,4057.24,BROKER_SL,,,-431.52,-1.001225,0.25504,FULL_30_DAYS,-0.912499,0.088726,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:16:23,-0.85867,0.142555,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:21:23,-0.834168,0.167057,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:26:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:31:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:41:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 07:11:22,IMMEDIATE_REVERSAL
138,CAMP-39,CORE,FRESH,SELL,2026.07.13 13:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783949400 [A+],0.34,4067.25,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4079.28381,12.03381,409.15,2026.07.13 13:42:12,4052.72,SL_MOD:OWNER_R_EXIT_FLOOR,4052.92,38.0,494.02,1.207432,1.701042,FULL_30_DAYS,1.527364,0.319932,0.275889,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:47:12,1.568083,0.36065,0.383918,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:52:12,1.568083,0.36065,0.658145,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:57:12,1.568083,0.36065,0.876696,False,False,IMMEDIATE_REVERSAL,2026.07.13 14:02:12,1.568083,0.36065,1.311305,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:12:12,1.568083,0.36065,1.330418,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:42:12,IMMEDIATE_REVERSAL
140,CAMP-40,CORE,FRESH,SELL,2026.07.13 14:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783951200 [A+],0.24,4061.87,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4080.54997,18.67997,448.32,2026.07.13 15:13:02,4056.19,SL_MOD:OWNER_R_EXIT_FLOOR,4056.27,44.0,136.32,0.304069,0.428266,FULL_30_DAYS,0.308351,0.004283,0.272484,False,False,IMMEDIATE_REVERSAL,2026.07.13 15:18:02,0.343148,0.039079,0.272484,False,False,IMMEDIATE_REVERSAL,2026.07.13 15:23:02,0.343148,0.039079,0.413277,True,False,IMMEDIATE_REVERSAL,2026.07.13 15:28:02,0.343148,0.039079,0.413277,True,False,IMMEDIATE_REVERSAL,2026.07.13 15:33:02,0.343148,0.039079,0.413277,True,False,IMMEDIATE_REVERSAL,2026.07.13 15:43:02,0.343148,0.039079,0.630622,True,False,IMMEDIATE_REVERSAL,2026.07.13 16:13:02,IMMEDIATE_REVERSAL
142,CAMP-41,CORE,FRESH,SELL,2026.07.14 11:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1784026800 [A+],0.36,4019.62,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4032.78966,13.16966,474.11,2026.07.14 12:00:34,4015.37,SL_MOD:OWNER_R_EXIT_FLOOR,4015.67,23.0,153.0,0.32271,0.422941,FULL_30_DAYS,0.337897,0.015186,0.403959,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:05:34,0.337897,0.015186,0.516338,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:34,0.337897,0.015186,0.710725,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:15:34,0.337897,0.015186,0.710725,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:20:34,0.337897,0.015186,0.710725,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:30:34,0.426737,0.104027,0.710725,True,False,IMMEDIATE_REVERSAL,2026.07.14 13:00:34,IMMEDIATE_REVERSAL
143,CAMP-41,PYRAMID,PYRAMID,SELL,2026.07.14 11:12:07,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.27,4016.24,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4033.487,17.247,465.67,2026.07.14 15:02:45,4033.53,BROKER_SL,,,-466.83,-1.002493,0.129878,FULL_30_DAYS,-0.64533,0.357164,0.160028,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:07:45,-0.530527,0.471966,0.160028,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:12:45,-0.511973,0.49052,0.160028,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:17:45,-0.415724,0.586769,0.160028,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:22:45,-0.415724,0.586769,3.997797,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:32:45,-0.415724,0.586769,4.147388,True,True,IMMEDIATE_REVERSAL,2026.07.14 16:02:45,IMMEDIATE_REVERSAL
147,CAMP-43,CORE,FRESH,BUY,2026.07.14 20:31:33,RANGING,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.35,4063.52,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4051.12477,12.39523,433.83,2026.07.14 21:41:02,4051.12,BROKER_SL,,,-434.0,-1.000387,0.122628,FULL_30_DAYS,-0.960856,0.039531,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 21:46:02,-0.960856,0.039531,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 21:51:02,-0.895508,0.104879,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 21:56:02,-0.698658,0.301729,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 22:01:02,-0.698658,0.301729,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 22:11:02,-0.501808,0.498579,0.671226,True,True,IMMEDIATE_REVERSAL,2026.07.14 22:41:02,IMMEDIATE_REVERSAL
146,CAMP-43,CORE,FRESH,BUY,2026.07.14 16:03:29,RANGING,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.06,4077.27,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4010.17924,67.09076,402.54,2026.07.16 15:40:51,4009.69,BROKER_SL,,,-408.51,-1.014819,0.348781,FULL_30_DAYS,-1.005727,0.009092,0.157399,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:45:51,-1.005727,0.009092,0.203754,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:50:51,-1.005727,0.009092,0.263375,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:55:51,-1.005727,0.009092,0.288415,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:00:51,-1.005727,0.009092,0.538375,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:10:51,-1.005727,0.009092,0.538375,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:40:51,IMMEDIATE_REVERSAL
150,CAMP-44,CORE,FRESH,SELL,2026.07.17 08:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1784275200 [A+],0.29,3980.87,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3993.20784,12.33784,357.8,2026.07.17 08:20:14,3977.03,SL_MOD:OWNER_R_EXIT_FLOOR,3977.17,29.0,111.36,0.311239,0.424711,FULL_30_DAYS,0.338796,0.027557,0.274764,False,False,IMMEDIATE_REVERSAL,2026.07.17 08:25:14,0.338796,0.027557,0.469288,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:30:14,0.338796,0.027557,0.775662,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:35:14,0.338796,0.027557,0.786199,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:40:14,0.338796,0.027557,1.11932,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:50:14,0.338796,0.027557,2.215947,True,True,IMMEDIATE_REVERSAL,2026.07.17 09:20:14,IMMEDIATE_REVERSAL
152,CAMP-45,CORE,FRESH,SELL,2026.07.17 14:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1784296800 [A+],0.39,3992.05,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4001.35201,9.30201,362.78,2026.07.17 15:20:26,3989.02,SL_MOD:OWNER_R_EXIT_FLOOR,3989.26,27.0,118.17,0.325736,0.43109,FULL_30_DAYS,0.807353,0.481616,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 15:25:26,0.807353,0.481616,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 15:30:26,1.106213,0.780476,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 15:35:26,1.700707,1.374971,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 15:40:26,2.873572,2.547835,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 15:50:26,3.465916,3.14018,0.0,False,False,CLEAN_CONTINUATION,2026.07.17 16:20:26,CLEAN_CONTINUATION
